"de","de_nm","dwk","week","week_nm","mt","mt_nm","qu","qu_nm","ht","ht_nm","year","year_nm","sort_ordr"
^,미입력,미입력,^,미입력,^,미입력,^,미입력,^,미입력,^,미입력,23436
"19900710","1990년 07월 10일",화요일,"28","28 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640521
"19900711","1990년 07월 11일",수요일,"28","28 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640520
"19900712","1990년 07월 12일",목요일,"28","28 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640519
"19900713","1990년 07월 13일",금요일,"28","28 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640518
"19900714","1990년 07월 14일",토요일,"28","28 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640517
"19900715","1990년 07월 15일",일요일,"29","29 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640516
"19900716","1990년 07월 16일",월요일,"29","29 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640515
"19900717","1990년 07월 17일",화요일,"29","29 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640514
"19900718","1990년 07월 18일",수요일,"29","29 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640513
"19900719","1990년 07월 19일",목요일,"29","29 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640512
"19900720","1990년 07월 20일",금요일,"29","29 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640511
"19900721","1990년 07월 21일",토요일,"29","29 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640510
"19900722","1990년 07월 22일",일요일,"30","30 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640509
"19900723","1990년 07월 23일",월요일,"30","30 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640508
"19900724","1990년 07월 24일",화요일,"30","30 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640507
"19900725","1990년 07월 25일",수요일,"30","30 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640506
"19900726","1990년 07월 26일",목요일,"30","30 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640505
"19900727","1990년 07월 27일",금요일,"30","30 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640504
"19900728","1990년 07월 28일",토요일,"30","30 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640503
"19900729","1990년 07월 29일",일요일,"31","31 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640502
"19900730","1990년 07월 30일",월요일,"31","31 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640501
"19900731","1990년 07월 31일",화요일,"31","31 차","199007","1990년 7월","3","3 분기","2",하반기,"1990","1990 년",640500
"19900801","1990년 08월 01일",수요일,"31","31 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640430
"19900802","1990년 08월 02일",목요일,"31","31 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640429
"19900803","1990년 08월 03일",금요일,"31","31 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640428
"19900804","1990년 08월 04일",토요일,"31","31 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640427
"19900805","1990년 08월 05일",일요일,"32","32 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640426
"19900806","1990년 08월 06일",월요일,"32","32 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640425
"19900807","1990년 08월 07일",화요일,"32","32 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640424
"19900808","1990년 08월 08일",수요일,"32","32 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640423
"19900809","1990년 08월 09일",목요일,"32","32 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640422
"19900810","1990년 08월 10일",금요일,"32","32 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640421
"19900811","1990년 08월 11일",토요일,"32","32 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640420
"19900812","1990년 08월 12일",일요일,"33","33 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640419
"19900813","1990년 08월 13일",월요일,"33","33 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640418
"19900814","1990년 08월 14일",화요일,"33","33 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640417
"19900815","1990년 08월 15일",수요일,"33","33 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640416
"19900816","1990년 08월 16일",목요일,"33","33 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640415
"19900817","1990년 08월 17일",금요일,"33","33 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640414
"19900818","1990년 08월 18일",토요일,"33","33 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640413
"19900819","1990년 08월 19일",일요일,"34","34 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640412
"19900820","1990년 08월 20일",월요일,"34","34 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640411
"19900821","1990년 08월 21일",화요일,"34","34 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640410
"19900822","1990년 08월 22일",수요일,"34","34 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640409
"19900823","1990년 08월 23일",목요일,"34","34 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640408
"19900824","1990년 08월 24일",금요일,"34","34 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640407
"19900825","1990년 08월 25일",토요일,"34","34 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640406
"19900826","1990년 08월 26일",일요일,"35","35 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640405
"19900827","1990년 08월 27일",월요일,"35","35 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640404
"19900828","1990년 08월 28일",화요일,"35","35 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640403
"19900829","1990년 08월 29일",수요일,"35","35 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640402
"19900830","1990년 08월 30일",목요일,"35","35 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640401
"19900831","1990년 08월 31일",금요일,"35","35 차","199008","1990년 8월","3","3 분기","2",하반기,"1990","1990 년",640400
"19900901","1990년 09월 01일",토요일,"35","35 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640330
"19900902","1990년 09월 02일",일요일,"36","36 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640329
"19900903","1990년 09월 03일",월요일,"36","36 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640328
"19900904","1990년 09월 04일",화요일,"36","36 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640327
"19900905","1990년 09월 05일",수요일,"36","36 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640326
"19900906","1990년 09월 06일",목요일,"36","36 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640325
"19900907","1990년 09월 07일",금요일,"36","36 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640324
"19900908","1990년 09월 08일",토요일,"36","36 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640323
"19900909","1990년 09월 09일",일요일,"37","37 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640322
"19900910","1990년 09월 10일",월요일,"37","37 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640321
"19900911","1990년 09월 11일",화요일,"37","37 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640320
"19900912","1990년 09월 12일",수요일,"37","37 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640319
"19900913","1990년 09월 13일",목요일,"37","37 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640318
"19900914","1990년 09월 14일",금요일,"37","37 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640317
"19900915","1990년 09월 15일",토요일,"37","37 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640316
"19900916","1990년 09월 16일",일요일,"38","38 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640315
"19900917","1990년 09월 17일",월요일,"38","38 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640314
"19900918","1990년 09월 18일",화요일,"38","38 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640313
"19900919","1990년 09월 19일",수요일,"38","38 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640312
"19900920","1990년 09월 20일",목요일,"38","38 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640311
"19900921","1990년 09월 21일",금요일,"38","38 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640310
"19900922","1990년 09월 22일",토요일,"38","38 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640309
"19900923","1990년 09월 23일",일요일,"39","39 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640308
"19900924","1990년 09월 24일",월요일,"39","39 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640307
"19900925","1990년 09월 25일",화요일,"39","39 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640306
"19900926","1990년 09월 26일",수요일,"39","39 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640305
"19900927","1990년 09월 27일",목요일,"39","39 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640304
"19900928","1990년 09월 28일",금요일,"39","39 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640303
"19900929","1990년 09월 29일",토요일,"39","39 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640302
"19900930","1990년 09월 30일",일요일,"40","40 차","199009","1990년 9월","3","3 분기","2",하반기,"1990","1990 년",640301
"19901001","1990년 10월 01일",월요일,"40","40 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640230
"19901002","1990년 10월 02일",화요일,"40","40 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640229
"19901003","1990년 10월 03일",수요일,"40","40 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640228
"19901004","1990년 10월 04일",목요일,"40","40 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640227
"19901005","1990년 10월 05일",금요일,"40","40 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640226
"19901006","1990년 10월 06일",토요일,"40","40 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640225
"19901007","1990년 10월 07일",일요일,"41","41 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640224
"19901008","1990년 10월 08일",월요일,"41","41 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640223
"19901009","1990년 10월 09일",화요일,"41","41 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640222
"19901010","1990년 10월 10일",수요일,"41","41 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640221
"19901011","1990년 10월 11일",목요일,"41","41 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640220
"19901012","1990년 10월 12일",금요일,"41","41 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640219
"19901013","1990년 10월 13일",토요일,"41","41 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640218
"19901014","1990년 10월 14일",일요일,"42","42 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640217
"19901015","1990년 10월 15일",월요일,"42","42 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640216
"19901016","1990년 10월 16일",화요일,"42","42 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640215
"19901017","1990년 10월 17일",수요일,"42","42 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640214
"19901018","1990년 10월 18일",목요일,"42","42 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640213
"19901019","1990년 10월 19일",금요일,"42","42 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640212
"19901020","1990년 10월 20일",토요일,"42","42 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640211
"19901021","1990년 10월 21일",일요일,"43","43 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640210
"19901022","1990년 10월 22일",월요일,"43","43 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640209
"19901023","1990년 10월 23일",화요일,"43","43 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640208
"19901024","1990년 10월 24일",수요일,"43","43 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640207
"19901025","1990년 10월 25일",목요일,"43","43 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640206
"19901026","1990년 10월 26일",금요일,"43","43 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640205
"19901027","1990년 10월 27일",토요일,"43","43 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640204
"19901028","1990년 10월 28일",일요일,"44","44 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640203
"19901029","1990년 10월 29일",월요일,"44","44 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640202
"19901030","1990년 10월 30일",화요일,"44","44 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640201
"19901031","1990년 10월 31일",수요일,"44","44 차","199010","1990년 10월","4","4 분기","2",하반기,"1990","1990 년",640200
"19901101","1990년 11월 01일",목요일,"44","44 차","199011","1990년 11월","4","4 분기","2",하반기,"1990","1990 년",640130
"19901102","1990년 11월 02일",금요일,"44","44 차","199011","1990년 11월","4","4 분기","2",하반기,"1990","1990 년",640129
"19901103","1990년 11월 03일",토요일,"44","44 차","199011","1990년 11월","4","4 분기","2",하반기,"1990","1990 년",640128
"19901104","1990년 11월 04일",일요일,"45","45 차","199011","1990년 11월","4","4 분기","2",하반기,"1990","1990 년",640127
"19901105","1990년 11월 05일",월요일,"45","45 차","199011","1990년 11월","4","4 분기","2",하반기,"1990","1990 년",640126
"19901106","1990년 11월 06일",화요일,"45","45 차","199011","1990년 11월","4","4 분기","2",하반기,"1990","1990 년",640125
"19901107","1990년 11월 07일",수요일,"45","45 차","199011","1990년 11월","4","4 분기","2",하반기,"1990","1990 년",640124
"19901108","1990년 11월 08일",목요일,"45","45 차","199011","1990년 11월","4","4 분기","2",하반기,"1990","1990 년",640123
"19901109","1990년 11월 09일",금요일,"45","45 차","199011","1990년 11월","4","4 분기","2",하반기,"1990","1990 년",640122
"19901110","1990년 11월 10일",토요일,"45","45 차","199011","1990년 11월","4","4 분기","2",하반기,"1990","1990 년",640121
"19901111","1990년 11월 11일",일요일,"46","46 차","199011","1990년 11월","4","4 분기","2",하반기,"1990","1990 년",640120
"19901112","1990년 11월 12일",월요일,"46","46 차","199011","1990년 11월","4","4 분기","2",하반기,"1990","1990 년",640119
